Name,IsBad,Gender,EyeColor,Race,HairColor,SkinColor,Height,Weight,Intelligence,Strength,Speed,Durability,Power,Combat,Total
A-Bomb,0,Male,yellow,Human,No Hair,-,203.0,441.0,38.0,100.0,17.0,80.0,17.0,64.0,316.0
Abomination,1,Male,green,Human / Radiation,No Hair,-,203.0,441.0,63.0,80.0,53.0,90.0,55.0,95.0,436.0
Abraxas,1,Male,blue,Cosmic Entity,Black,-,-99.0,-99.0,88.0,100.0,83.0,99.0,100.0,56.0,526.0
Absorbing Man,1,Male,blue,Human,No Hair,-,193.0,122.0,,,,,,,
Agent 13,0,Female,blue,-,Blond,-,173.0,61.0,,,,,,,
Agent Bob,0,Male,brown,Human,Brown,-,178.0,81.0,10.0,8.0,13.0,5.0,5.0,20.0,61.0
Agent Zero,0,Male,-,-,-,-,191.0,104.0,75.0,28.0,38.0,80.0,72.0,95.0,388.0
Air-Walker,1,Male,blue,-,White,-,188.0,108.0,50.0,85.0,100.0,85.0,100.0,40.0,460.0
Ajax,1,Male,brown,Cyborg,Black,-,193.0,90.0,,,,,,,
Ammo,1,Male,brown,Human,Black,-,188.0,101.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Angel,0,Male,blue,-,Blond,-,183.0,68.0,63.0,13.0,46.0,64.0,17.0,42.0,245.0
Angel Dust,0,Female,yellow,Mutant,Black,-,165.0,57.0,,,,,,,
Angel Salvadore,0,Female,brown,-,Black,-,163.0,54.0,38.0,10.0,28.0,28.0,46.0,60.0,210.0
Annihilus,1,Male,green,-,No Hair,-,180.0,90.0,75.0,80.0,47.0,56.0,59.0,64.0,381.0
Ant-Man,0,Male,blue,Human,Blond,-,211.0,122.0,100.0,10.0,23.0,28.0,32.0,32.0,225.0
Ant-Man II,0,Male,blue,Human,Blond,-,183.0,86.0,63.0,10.0,23.0,28.0,32.0,28.0,184.0
Anti-Venom,0,Male,blue,Symbiote,Blond,-,229.0,358.0,75.0,60.0,65.0,90.0,85.0,84.0,459.0
Apocalypse,1,Male,red,Mutant,Black,grey,213.0,135.0,100.0,100.0,33.0,100.0,100.0,60.0,493.0
Arachne,0,Female,blue,Human,Blond,-,175.0,63.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Archangel,0,Male,blue,Mutant,Blond,blue,183.0,68.0,63.0,13.0,58.0,64.0,28.0,42.0,268.0
Arclight,1,Female,violet,-,Purple,-,173.0,57.0,38.0,63.0,23.0,42.0,52.0,70.0,288.0
Ardina,0,Female,white,Alien,Orange,gold,193.0,98.0,,,,,,,
Ares,0,Male,brown,-,Brown,-,185.0,270.0,75.0,82.0,35.0,80.0,62.0,101.0,435.0
Ariel,0,Female,purple,-,Pink,-,165.0,59.0,50.0,10.0,12.0,14.0,72.0,28.0,186.0
Armor,0,Female,black,-,Black,-,163.0,50.0,50.0,63.0,12.0,80.0,55.0,54.0,314.0
Atlas,0,Male,brown,Mutant,Red,-,183.0,101.0,50.0,80.0,23.0,99.0,69.0,42.0,363.0
Aurora,0,Female,blue,Mutant,Black,-,180.0,63.0,50.0,15.0,83.0,56.0,69.0,56.0,329.0
Azazel,1,Male,yellow,Neyaphem,Black,red,183.0,67.0,50.0,11.0,47.0,95.0,87.0,80.0,370.0
Banshee,0,Male,green,Human,Strawberry Blond,-,183.0,77.0,50.0,10.0,58.0,42.0,60.0,70.0,290.0
Bantam,0,Male,brown,-,Black,-,165.0,54.0,25.0,53.0,23.0,54.0,21.0,56.0,232.0
Battlestar,0,Male,brown,-,Black,-,198.0,133.0,50.0,53.0,35.0,74.0,48.0,74.0,334.0
Beak,0,Male,black,-,White,-,175.0,63.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Beast,0,Male,blue,Mutant,Blue,blue,180.0,181.0,88.0,48.0,35.0,56.0,35.0,84.0,346.0
Beetle,1,Male,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Beta Ray Bill,0,Male,-,-,No Hair,-,201.0,216.0,63.0,80.0,35.0,95.0,100.0,84.0,457.0
Beyonder,0,Male,-,God / Eternal,-,-,-99.0,-99.0,88.0,100.0,23.0,100.0,100.0,56.0,467.0
Big Man,1,Male,blue,-,Brown,-,165.0,71.0,75.0,12.0,23.0,28.0,19.0,70.0,227.0
Binary,0,Female,blue,-,Blond,-,180.0,54.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Bird-Brain,0,-,-,-,-,-,-99.0,-99.0,25.0,10.0,35.0,28.0,21.0,42.0,161.0
Bird-Man,1,Male,-,Human,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Bird-Man II,1,Male,-,Human,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Bishop,0,Male,brown,Mutant,No Hair,-,198.0,124.0,63.0,14.0,23.0,75.0,85.0,65.0,325.0
Black Abbott,1,Male,red,-,Black,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Black Bolt,0,Male,blue,Inhuman,Black,-,188.0,95.0,75.0,67.0,100.0,84.0,100.0,56.0,482.0
Black Cat,0,Female,green,Human,Blond,-,178.0,54.0,75.0,16.0,33.0,10.0,23.0,70.0,227.0
Black Goliath,0,Male,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Black Knight III,0,Male,brown,Human,Brown,-,183.0,86.0,63.0,10.0,8.0,70.0,43.0,70.0,264.0
Black Mamba,1,Female,green,-,Black,-,170.0,52.0,75.0,10.0,35.0,42.0,78.0,65.0,305.0
Black Panther,0,Male,brown,Human,Black,-,183.0,90.0,88.0,16.0,30.0,60.0,41.0,100.0,335.0
Black Widow,0,Female,green,Human,Auburn,-,170.0,59.0,75.0,13.0,27.0,32.0,32.0,100.0,279.0
Black Widow II,0,Female,blue,-,Blond,-,170.0,61.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Blackout,1,Male,red,Demon,White,white,191.0,104.0,63.0,32.0,45.0,80.0,38.0,65.0,323.0
Blackwing,1,Male,blue,-,Black,-,185.0,86.0,38.0,10.0,35.0,32.0,20.0,56.0,191.0
Blackwulf,0,Male,red,Alien,White,-,188.0,88.0,50.0,28.0,8.0,30.0,59.0,25.0,200.0
Blade,0,Male,brown,Vampire,Black,-,188.0,97.0,63.0,28.0,38.0,50.0,33.0,90.0,302.0
Blaquesmith,0,-,black,-,No Hair,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Bling!,0,Female,-,-,-,-,168.0,68.0,69.0,14.0,12.0,90.0,52.0,28.0,265.0
Blink,0,Female,green,Mutant,Magenta,pink,165.0,56.0,50.0,8.0,20.0,28.0,55.0,64.0,225.0
Blizzard,1,Male,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Blizzard II,1,Male,brown,-,Brown,-,175.0,77.0,38.0,10.0,27.0,42.0,47.0,56.0,220.0
Blob,1,Male,brown,-,Brown,-,178.0,230.0,10.0,83.0,23.0,95.0,26.0,72.0,309.0
Bloodaxe,1,Female,blue,Human,Brown,-,218.0,495.0,63.0,80.0,33.0,80.0,84.0,84.0,424.0
Bloodhawk,0,Male,black,Mutant,No Hair,-,-99.0,-99.0,50.0,10.0,50.0,80.0,66.0,64.0,320.0
Bloodwraith,1,Male,white,-,No Hair,-,30.5,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Bolt,0,Male,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Boom-Boom,0,Female,blue,Mutant,Blond,-,165.0,55.0,,,,,,,
Boomer,0,Female,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Box,0,Male,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Box III,0,-,blue,-,Blond,-,193.0,110.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Box IV,0,-,brown,-,Brown / Black,-,-99.0,-99.0,50.0,75.0,23.0,28.0,11.0,56.0,243.0
Brother Voodoo,0,Male,brown,Human,Brown / White,-,183.0,99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Bullseye,1,Male,blue,Human,blond,-,183.0,90.0,50.0,11.0,25.0,70.0,20.0,70.0,246.0
Bumbleboy,0,Male,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Cable,0,Male,blue,Mutant,White,-,203.0,158.0,88.0,48.0,23.0,56.0,100.0,80.0,395.0
Callisto,1,Female,blue,-,Black,-,175.0,74.0,63.0,53.0,23.0,42.0,45.0,85.0,311.0
Cannonball,0,Male,blue,-,Blond,-,183.0,81.0,50.0,28.0,67.0,99.0,79.0,56.0,379.0
Captain America,0,Male,blue,Human,blond,-,188.0,108.0,63.0,19.0,35.0,56.0,46.0,100.0,319.0
Captain Britain,0,Male,blue,Human,Blond,-,198.0,116.0,75.0,77.0,50.0,60.0,31.0,80.0,373.0
Captain Mar-vell,0,Male,blue,-,Blond,-,188.0,108.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Captain Marvel,0,Female,blue,Human-Kree,Blond,-,180.0,74.0,100.0,100.0,67.0,95.0,62.0,56.0,480.0
Captain Planet,0,Male,red,God / Eternal,Green,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Captain Universe,0,-,-,God / Eternal,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Carnage,1,Male,green,Symbiote,Red,-,185.0,86.0,63.0,63.0,70.0,84.0,81.0,90.0,451.0
Cat,0,Female,blue,-,Blond,-,173.0,61.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Cat II,0,Female,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Cecilia Reyes,0,-,brown,-,Brown,-,170.0,62.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Century,0,Male,white,Alien,White,grey,201.0,97.0,88.0,80.0,53.0,64.0,74.0,100.0,459.0
Cerebra,0,Female,-,Mutant,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Chamber,0,Male,brown,Mutant,Brown,-,175.0,63.0,50.0,10.0,20.0,80.0,57.0,64.0,281.0
Changeling,1,Male,brown,-,Black,-,180.0,81.0,63.0,10.0,23.0,42.0,64.0,64.0,266.0
Clea,0,-,-,-,White,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Cloak,0,Male,brown,-,black,-,226.0,70.0,63.0,10.0,47.0,64.0,74.0,56.0,314.0
Colossus,0,Male,silver,Mutant,Black,-,226.0,225.0,63.0,83.0,33.0,100.0,46.0,80.0,405.0
Copycat,0,Female,red,Mutant,White,blue,183.0,67.0,,,,,,,
Corsair,0,Male,brown,-,Brown,-,191.0,79.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Cottonmouth,1,Male,brown,Human,Black,-,183.0,99.0,,,,,,,
Crimson Crusader,0,Male,blue,-,Strawberry Blond,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Crimson Dynamo,0,Male,brown,-,No Hair,-,180.0,104.0,,,,,,,
Crystal,0,Female,green,Inhuman,Red,-,168.0,50.0,63.0,16.0,12.0,14.0,57.0,56.0,218.0
Cyclops,0,Male,brown,Mutant,Brown,-,191.0,88.0,75.0,10.0,23.0,42.0,76.0,80.0,306.0
